tempo,danceability,energy,loudness,acousticness,duration_ms,speechiness,popularity
132.7987236827343,0.5897340251097508,0.9560599410655157,-8.279131063642645,0.9383048184484827,277927,0.5165421753478178,25.092426146141133
155.91084298026666,0.5888021939218392,0.38439682004409514,-43.64255995598798,0.9720053296315371,208653,0.6769246926793023,0.0
85.92357213872722,0.848611337613046,0.7757530978851488,-21.481709973404037,0.4512393441809881,266185,0.44259750754634786,40.45348614413042
109.963209507789,0.6887131998138216,0.42959305018703375,-28.855092891826917,0.26170568373590597,168354,0.5000286450144983,19.453602626424495
157.59278817295956,0.4927701254034332,0.9913676055976528,-16.912615426410333,0.06265320345535452,252239,0.6849678278723984,48.946311760816066
115.87564175826557,0.5052885703947216,0.9556239846064729,-16.675743707835778,0.9640174071177023,192998,0.18865830360459085,20.097636850691377
103.37157188281745,0.8789400784702222,0.9470773367635712,-38.90263876562194,0.9368224620330918,286917,0.2690485269668944,15.646755927819548
80.44176936988819,0.4775799476248891,0.3294652327454533,-15.787575303349072,0.20488127415071256,221312,0.039609959302700934,20.769409350157694
153.97548946228503,0.3196213111730461,0.7428353251937636,-21.541675359280077,0.03318935456242622,170808,0.1401974125073381,32.462425798473504
97.76862483765842,0.8266447863810396,0.6471130145551396,-39.14570854566108,0.01260751997575904,182402,0.4113101097765813,42.41376469768372
105.5450910072332,0.6132064597603655,0.44408884702573775,-41.66374707058711,0.688274235780237,196002,0.48465124572274065,0.0
130.64811658186144,0.36968681269055614,0.7346408624372339,-51.217560470265056,0.56044063098044,272118,0.2579142439416052,22.7094800251782
153.74993880184934,0.4824380063486779,0.5454982708161971,-47.2773096055064,0.6690223373291083,225969,0.008509740034170765,8.82263294699034
84.11830009999915,0.7524198670251367,0.8954072103659694,-13.078314739776843,0.4942124472502999,235716,0.06483783813595703,40.949738591717775
114.55560149136926,0.8910932905204612,0.9408418083116292,-45.391062205422045,0.0218233967754895,174045,0.26636239690892616,56.483655686815794
128.5143247727672,0.24436247933093744,0.642050233283266,-33.62929868202539,0.7399041207669304,154213,0.6553964350282486,3.780011768455973
108.67725828354182,0.5444814051556768,0.4527777215055449,-23.57435783467315,0.9849896561408751,160350,0.13929449727160576,4.052770790417324
117.09587239519857,0.45268172785801875,0.7224140153669645,-14.917494838257262,0.5112754622007512,183872,0.5630898417742313,18.386177082417397
91.20672121892193,0.373942397870126,0.5172533712465016,-54.11504515294533,0.8925232899548461,262217,0.16071871252777806,0.0
102.39471175567543,0.4787180855136603,0.453449791150631,-13.521973161732724,0.3093727178627821,223402,0.574971854030486,11.98613210999724
130.2046464067251,0.25259644721506613,0.3040310623486851,-31.02186767487869,0.14879596940511564,219087,0.2724613301842519,8.325142327159426
89.26952476201038,0.38077107180927083,0.9649728287651578,-27.198155237155802,0.7720124763099904,250859,0.29283370487159605,35.375964363036275
115.21219949916811,0.2904115906060465,0.5207032364814272,-28.49019697997639,0.250966661340298,234761,0.560002437234577,12.89391649479591
124.6723399788644,0.6655256721823788,0.7324930681408497,-46.763282837327324,0.9664173858664074,188578,0.22864747459813764,15.214133814243072
104.93688608715289,0.2794903145397403,0.4630716323275436,-11.640447013490515,0.06766836190000158,270356,0.2030318723737058,23.958622666937735
131.63778367257342,0.5073944359991529,0.9777353995403051,-37.93443894736262,0.07896916219082861,190992,0.21545708217652193,42.34486647442258
113.00941415291412,0.7989875276744001,0.35144772313100886,-35.91034104832271,0.16686020169875282,256611,0.1095337012025204,21.519650223186044
132.6954905295156,0.34693391516691,0.6070307934327133,-8.317800218193838,0.6125734683448192,275681,0.15407792813332719,17.397358609048116
117.87774166244526,0.6644761604116973,0.6238360697175214,-34.07538702334824,0.07100766453325547,205745,0.37923267498729424,34.22357024066253
131.99711446222122,0.7055767978751464,0.9906638152870024,-33.74381255667649,0.5062660594952028,276311,0.1556529133237192,41.05319708713273
82.44001999512395,0.30734598218125614,0.5778462933411173,-50.989859950977504,0.6107800710757683,166241,0.3786335026866566,0.0
93.86354560566767,0.4793018927090912,0.8121126652287323,-13.846611129711981,0.3945760755976464,178328,0.48204214051551286,32.833948578551734
138.08730669781292,0.4968914699116702,0.7963423636156415,-39.017806215249024,0.9317537194328164,217468,0.4844515529170582,12.96221000756157
108.75929209758041,0.4394572241011352,0.7200143836835126,-37.446702891253835,0.23743346837480628,232152,0.3604533449392816,34.956213029716
158.95095492804137,0.4437788269163102,0.5010672941578572,-32.89393927576626,0.33021506487149754,160207,0.30293681571948383,18.117593541266807
119.41000834326873,0.4681969697746482,0.9516640868548845,-4.013200119386539,0.1391967013456955,245742,0.6983398081815095,48.06325390005368
109.98964636189632,0.44897090152546437,0.3337484272023892,-24.733838348268108,0.20131210782243325,297661,0.45803940384490377,21.58773244177002
158.85203632884804,0.5021616823607755,0.733027964750629,-54.74143519416969,0.10063747852353333,270592,0.5064134724950007,25.83335267454922
106.47184198821193,0.5448326657950087,0.5923065430494499,-24.331419888829615,0.46393137681233276,273853,0.19449694326279857,23.213511267685618
124.30834275210566,0.23599806943897525,0.833599594343631,-34.220591235663896,0.790509794274885,160014,0.4108555545912349,13.203327867691888
120.96744466394247,0.25616362196314957,0.7422694689116678,-7.916598593552976,0.1748814371759594,273106,0.5129134323503156,37.0276194303492
137.167673816005,0.20324241610322202,0.41168127607923183,-52.716814910435616,0.7140326444668564,175851,0.374959619543305,0.0
89.56753967506414,0.2971790208545871,0.959912241894588,-18.45383092053782,0.7756118509253275,272258,0.07931245330922493,31.787893522560744
107.28530808402068,0.771950449664496,0.9740944027012961,-39.23401640773287,0.3053106766967313,231423,0.652897355692933,40.47664416343333
130.54697697358392,0.5864330265963862,0.6718186696007225,-33.083362142727445,0.50545511791045,249003,0.22715826012273946,30.055440276803346
82.0280594732366,0.2872638768422868,0.6833146633076153,-44.09721430049976,0.49354658034011867,243344,0.5549306795009689,9.092055421390164
136.15735018061628,0.704025575582252,0.39974688003105924,-44.71976267723693,0.6341040313763313,157006,0.3634571995461436,0.33444456751185875
135.73897322913206,0.6703249205191099,0.5737570756562325,-7.600625048351539,0.8575623376612838,250755,0.13648263993020243,27.953944256265906
83.4527929560461,0.7128004680471751,0.9149608929109434,-43.61575140163126,0.909454610937242,152708,0.5859837394814565,10.77090725387578
116.66023123932133,0.567073188529306,0.7360766084944379,-49.354273831817586,0.29504070765415624,299673,0.15236717970637523,26.752813948388116
156.38922245305554,0.576176922056546,0.9831056790733919,-21.365744787532158,0.8237903842212947,165449,0.5903283174515181,37.391963509653706
140.92085053739777,0.7844511657595095,0.6609172200054751,-26.310924722428574,0.8267073597414875,259850,0.1817035144925344,22.423620042965794
83.62432078176356,0.897811976292163,0.5597271340892218,-48.151770608403766,0.36191999083786497,186191,0.5626701816354127,28.292037640664013
138.36849426704512,0.2531043296760648,0.7293879724474954,-18.291326757144375,0.10547369995663058,178454,0.04725178267867536,40.49605222653246
138.320573443279,0.8646644365603495,0.5994411936151036,-54.2571266687903,0.8705784250460069,239833,0.4492140781089907,3.1841521904270893
136.4993781725197,0.28242575802309877,0.4412974164860638,-30.10465906419278,0.5414076073475852,234995,0.22611914202786568,4.215653309541488
94.6723607882747,0.2184568821480764,0.947673822190966,-59.54622750131147,0.41109560260070654,171826,0.39345095608179975,17.940505714928857
